id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2017-1439202,2017-01-03,000001,Vente,175000,1,,VLA DURY VASSELON,3051,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0090,,,525,26.87,534,,,,,,,,2,2,Appartement,30,2,,,,,,2.403191,48.875724
2017-1439203,2017-01-04,000001,Vente,17000,158,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000BT0042,,,243,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.398742,48.870433
2017-1439204,2017-01-06,000001,Vente,205000,1,,RUE ERNEST LEFEVRE,3347,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0036,,,3056,,3111,32.16,,,,,,,2,2,Appartement,32,1,,,,,,2.402958,48.868311
2017-1439207,2017-01-05,000001,Vente,40000,124,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AD0027,,,108,,,,,,,,,,1,2,Appartement,55,2,,,,,,2.388505,48.874543
2017-1439208,2017-01-05,000001,Vente,605000,41,,RUE OLIVIER METRA,6891,75020,75120,Paris 20e Arrondissement,75,,,75120000AI0011,,,2,91.01,3,,,,,,,,2,2,Appartement,61,4,,,,,,2.393415,48.873478
2017-1439209,2017-01-05,000001,Vente,216000,93,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000AP0046,,,10,28.13,28,,,,,,,,2,2,Appartement,19,2,,,,,,2.390713,48.869076
2017-1439212,2017-01-03,000001,Vente,201000,7,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000EC0021,,,39,46.25,74,,,,,,,,2,2,Appartement,48,1,,,,,,2.410489,48.847924
2017-1439213,2017-01-16,000001,Vente,400000,11,,RUE DES GATINES,3983,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0100,,,17,,7,54.07,,,,,,,2,2,Appartement,54,3,,,,,,2.397468,48.865511
2017-1439214,2017-01-06,000001,Vente,370000,26,,RUE ALPHONSE PENAUD,0245,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0042,,,78,63.66,,,,,,,,,1,2,Appartement,64,3,,,,,,2.407421,48.868926
2017-1439216,2017-01-10,000001,Vente,160000,87,,RUE DE LAGNY,5266,75020,75120,Paris 20e Arrondissement,75,,,75120000EB0011,,,121,,128,,2,31.66,,,,,3,4,Local industriel. commercial ou assimilé,44,0,,,,,,2.408993,48.849223
2017-1439217,2017-01-13,000001,Vente,223450,78,,BD DE BELLEVILLE,0832,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0144,,,19,,20,,,,,,,,2,2,Appartement,30,2,,,,,,2.380099,48.869854
2017-1439219,2017-01-16,000001,Vente,289800,64,,BD DE MENILMONTANT,6267,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0126,,,110,33.69,,,,,,,,,1,2,Appartement,32,2,,,,,,2.386972,48.864
2017-1439219,2017-01-16,000001,Vente,289800,64,,BD DE MENILMONTANT,6267,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0126,,,151,,,,,,,,,,1,2,Appartement,35,2,,,,,,2.386972,48.864
2017-1439220,2017-01-03,000001,Vente,632000,40,,RUE DES MARONITES,6116,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0057,,,67,,70,,,,,,,,2,2,Appartement,77,3,,,,,,2.384929,48.868275
2017-1439220,2017-01-03,000001,Vente,632000,40,,RUE DES MARONITES,6116,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0057,,,71,,72,,,,,,,,2,2,Appartement,74,2,,,,,,2.384929,48.868275
2017-1439221,2017-01-05,000001,Vente,224000,78,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000DN0024,,,22,28.64,36,,,,,,,,2,2,Appartement,24,1,,,,,,2.405946,48.854214
2017-1439223,2017-01-03,000001,Vente,445000,1,,RUE PIXERECOURT,7504,75020,75120,Paris 20e Arrondissement,75,,,75120000AR0069,,,508,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.394878,48.870454
2017-1439223,2017-01-03,000001,Vente,445000,1,,RUE PIXERECOURT,7504,75020,75120,Paris 20e Arrondissement,75,,,75120000AR0069,,,235,64.43,795,,,,,,,,2,2,Appartement,65,2,,,,,,2.394878,48.870454
2017-1439224,2017-01-19,000001,Vente,318000,179,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000BK0012,,,10,39.28,21,,,,,,,,2,2,Appartement,40,2,,,,,,2.407956,48.864338
2017-1439225,2017-01-06,000001,Vente,319900,41,,RUE DE LA CHINE,2010,75020,75120,Paris 20e Arrondissement,75,,,75120000BV0093,,,10,41.62,,,,,,,,,1,2,Appartement,40,2,,,,,,2.397193,48.868679
